 Sports Reference ®BaseballFootball (college)Basketball (college)HockeySoccerBlogStathead ®Immaculate Footy ®Questions or Comments?Ad-Free Login
FBref.com 
Players
Clubs
Competitions
Matches52
Awards
Countries
Stathead
Mailing List
Full Site Menu Below
Enter Person, Team, Section, etc
 Logo
2025-2026 Serie A Possession Stats
Previous Season
Governing Country: Italy it

Level: 1st Tier (See League Structure)

Gender: Male

Most Goals: Lautaro Martínez (Internazionale) - 16

Most Assists: Federico Dimarco (Internazionale) - 14

Most Clean Sheets: Jean Butez (Como) - 15

Big 5: View Big 5 European Leagues together

Become a Stathead & surf this site ad-free.
Serie A History
2025-2026 Serie A Overview
Scores & Fixtures
Squad & Player Stats
Squad & Player Stats

Standard Stats Goalkeeping Shooting Playing Time Miscellaneous Stats
Nationalities
Squad & Player Wages
Other 2025-2026 Leagues
Other 2025-2026 Leagues

2025-2026 Serie A (F)
2025-2026 Serie B
2025-2026 Coppa Italia
2025-2026 Supercoppa Italiana
On this page:

Squad Possession
Player Possession
Full Site Menu
Squad Possession 2025-2026 Serie A 
GlossaryToggle Per90 Stats
Squad StatsOpponent Stats
Touches	Take-Ons	Carries	
Squad	# Pl	Poss	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec
Atalanta	24	55.0	33.0																				
Bologna	30	55.3	33.0																				
Cagliari	31	45.8	33.0																				
Como	24	61.6	33.0																				
Cremonese	31	46.6	33.0																				
Fiorentina	31	52.1	32.0																				
Genoa	31	48.2	33.0																				
Hellas Verona	34	41.2	33.0																				
Inter	25	59.5	33.0																				
Juventus	27	56.9	33.0																				
Lazio	28	50.5	33.0																				
Lecce	30	41.9	32.0																				
Milan	26	52.6	33.0																				
Napoli	28	59.0	33.0																				
Parma	31	44.4	33.0																				
Pisa	34	40.1	33.0																				
Roma	29	56.3	33.0																				
Sassuolo	31	44.6	33.0																				
Torino	30	43.8	33.0																				
Udinese	29	45.3	33.0																				
Totals may not be complete for all senior-level play, see coverage note.
Player Possession 2025-2026 Serie A 
Hide non-qualifiers for rate stats
GlossaryToggle Per90 StatsScroll Right For More Stats · Switch to Widescreen View
Touches	Take-Ons	Carries		
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
1	Zakaria Aboukhlal	ma MAR	MF	Torino	26-061	2000	5.7																					Matches
2	Francesco Acerbi	it ITA	DF	Inter	38-069	1988	13.3																					Matches
3	Che Adams	sct SCO	FW	Torino	29-281	1996	19.6																					Matches
4	Jayden Addai	nl NED	MF	Como	20-237	2005	7.6																					Matches
5	Vasilije Adžić	me MNE	MF	Juventus	19-343	2006	1.9																					Matches
6	Michel Aebischer	ch SUI	MF	Pisa	29-104	1997	28.5																					Matches
7	Honest Ahanor	it ITA	DF	Atalanta	18-056	2008	12.0																					Matches
8	Junior Ajayi	ci CIV	FW	Hellas Verona	21-191	2004	0.0																					Matches
9	Manuel Akanji	ch SUI	DF	Inter	30-275	1995	29.3																					Matches
10	Ebenezer Akinsanmiro	ng NGA	MF	Pisa	21-146	2004	12.3																					Matches
11	Jean-Daniel Akpa-Akpro	ci CIV	MF	Hellas Verona	33-191	1992	12.8																					Matches
12	Al-Musrati	ly LBY	MF	Hellas Verona	30-014	1996	9.0																					Matches
13	Agustín Albarracín	uy URU	FW	Cagliari	20-234	2005	0.2																					Matches
14	Raúl Albiol	es ESP	DF	Pisa	40-228	1985	5.6																					Matches
15	Pontus Almqvist	se SWE	MF	Parma	26-284	1999	4.4																					Matches
16	Giuseppe Ambrosino	it ITA	FW	Napoli	22-222	2003	0.4																					Matches
17	Amorim	br BRA	MF	Genoa	20-337	2005	2.0																					Matches
18	Nícolas Andrade	br BRA	GK	Pisa	38-008	1988	6.0																					Matches
19	Angeliño	es ESP	MF	Roma	29-106	1997	4.6																					Matches
20	Samuele Angori	it ITA	MF	Pisa	22-195	2003	24.6																					Matches
21	Faustino Anjorin	eng ENG	MF	Torino	24-148	2001	3.2																					Matches
22	Antonio Arena	it ITA	FW	Roma	17-069	2009	0.3																					Matches
23	Juan Arizala	co COL	MF	Udinese	20-192	2005	1.1																					Matches
24	Kristjan Asllani	al ALB	MF	Torino	24-042	2002	12.5																					Matches
25	Zachary Athekame	ch SUI	MF,DF	Milan	21-128	2004	7.1																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
26	Arthur Atta	fr FRA	MF	Udinese	23-096	2003	23.5																					Matches
27	Emil Audero	id IDN	GK	Cremonese	29-092	1997	29.0																					Matches
